x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0,2.0,2.0,-1.0,-13.0,5.0,0.0,3.0,0.0,-1.0,5.0,-3.0,1.0,-6.0,0.0,-19.0,4.0,1.0,4.0,-2.0,0.0,-2.0,-4.0,2.0,-2.0,5.0,0.0,-1.0,7.0,-4.0,11.0,-3.0,-1.0,0.0,0.0,2.0,-9.0,4.0,0.0,-1.0,0.0,-4.0,0.0,-1.0,0.0,2.0,0.0,-1.0,0.0,-1.0,1.0,-7.0,-6.0,-2.0,1.0,0.0,0.0,1.0,0.0,-2.0,2.0,3.0,-6.0,-2.0,-1.0,5.0,5.0,-2.0,0.0,-1.0,-2.0,0.0,0.0,-1.0,-1.0,3.0,1.0,0.0,-1.0,-1.0,-6.0,1.0,0.0,2.0,4.0,0.0,4.0,-2.0,0.0,-5.0,-5.0,0.0,1.0,2.0,0.0,1.0,4.0,-1.0,-4.0,0.0,-4.0,0.0,-8.0,0.0,4.0,2.0,5.0,-2.0,0.0,-4.0,-2.0,-2.0,5.0,1.0,7.0,-1.0,0.0,-5.0,1.0,0.0,-1.0,5.0,4.0,-2.0,0.0,-1.0,-6.0,1.0,0.0,-2.0,8.0,3.0,-2.0,-3.0,5.0,-5.0,0.0,-1.0,-2.0,2.0,-11.0,24.0,-1.0,-1.0,2.0,4.0,0.0,2.0,-1.0,1.0,1.0,-7.0,0.0,-1.0,4.0,-1.0,3.0,5.0,-9.0,0.0,1.0,-4.0,-2.0,6.0,-2.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,-4.0,-1.0,0.0,-3.0,-7.0,2.0,0.0,-4.0,-3.0,-22.0,11.0,-5.0,0.0,1.0,-5.0,11.0,0.0,1.0,2.0,4.0,-3.0,8.0,-19.0,9.0,-1.0,-3.0,-8.0,3.0
-1.0,4.0,3.0,-1.0,-14.0,5.0,0.0,7.0,2.0,2.0,11.0,-6.0,1.0,-9.0,-4.0,-31.0,9.0,2.0,-4.0,-2.0,0.0,-6.0,-8.0,3.0,-3.0,10.0,0.0,-9.0,15.0,-13.0,15.0,-3.0,-6.0,0.0,2.0,6.0,-15.0,11.0,3.0,-2.0,0.0,-5.0,-4.0,-3.0,0.0,5.0,1.0,-3.0,0.0,-11.0,2.0,-13.0,-10.0,-3.0,3.0,1.0,2.0,1.0,0.0,-3.0,5.0,6.0,-8.0,-4.0,-3.0,10.0,11.0,-5.0,-2.0,-7.0,-3.0,0.0,0.0,0.0,-1.0,6.0,1.0,-1.0,-5.0,-6.0,-11.0,3.0,-1.0,4.0,8.0,-2.0,7.0,-4.0,0.0,-12.0,-14.0,3.0,2.0,5.0,0.0,4.0,7.0,-2.0,-4.0,-3.0,-10.0,0.0,-14.0,2.0,4.0,3.0,8.0,-3.0,0.0,-7.0,-2.0,-3.0,12.0,1.0,8.0,-1.0,-1.0,-8.0,1.0,-1.0,-1.0,10.0,11.0,-5.0,-2.0,-4.0,-12.0,1.0,0.0,-7.0,15.0,6.0,-3.0,-6.0,13.0,-7.0,0.0,-6.0,-3.0,6.0,-22.0,47.0,-1.0,2.0,5.0,8.0,0.0,5.0,-4.0,2.0,2.0,-11.0,0.0,-3.0,10.0,-4.0,5.0,8.0,-13.0,0.0,2.0,-11.0,-2.0,11.0,-6.0,0.0,1.0,7.0,-1.0,0.0,0.0,10.0,-13.0,2.0,1.0,-7.0,-14.0,5.0,1.0,-10.0,-5.0,-38.0,22.0,-9.0,6.0,1.0,-8.0,23.0,0.0,3.0,2.0,11.0,-6.0,14.0,-35.0,15.0,-3.0,-5.0,-15.0,5.0
-1.0,5.0,8.0,-2.0,-17.0,6.0,0.0,12.0,4.0,6.0,12.0,-6.0,2.0,-12.0,-14.0,-38.0,13.0,4.0,-25.0,4.0,0.0,-11.0,-11.0,3.0,-3.0,15.0,-1.0,-17.0,21.0,-16.0,16.0,-3.0,-7.0,1.0,5.0,10.0,-24.0,16.0,6.0,-2.0,-2.0,-9.0,-7.0,-4.0,0.0,9.0,6.0,-13.0,0.0,-18.0,2.0,-18.0,-14.0,-3.0,3.0,7.0,6.0,1.0,0.0,-9.0,6.0,8.0,-9.0,-4.0,-5.0,12.0,15.0,-7.0,-4.0,-12.0,-6.0,-1.0,-8.0,6.0,-1.0,12.0,4.0,-3.0,-5.0,-9.0,-17.0,5.0,-1.0,5.0,11.0,-2.0,10.0,-5.0,-3.0,-19.0,-21.0,6.0,2.0,6.0,1.0,7.0,9.0,-2.0,-5.0,-5.0,-17.0,0.0,-18.0,2.0,4.0,5.0,10.0,-4.0,0.0,-8.0,-2.0,-9.0,17.0,1.0,14.0,-2.0,-3.0,-12.0,-1.0,-1.0,-1.0,14.0,16.0,-6.0,-6.0,-5.0,-15.0,1.0,-1.0,-12.0,22.0,8.0,-7.0,-8.0,20.0,-10.0,1.0,-11.0,-3.0,11.0,-29.0,66.0,0.0,5.0,7.0,11.0,0.0,6.0,-9.0,6.0,2.0,-15.0,0.0,-6.0,19.0,-8.0,6.0,10.0,-16.0,0.0,4.0,-21.0,-3.0,15.0,-13.0,0.0,2.0,11.0,-1.0,-1.0,1.0,14.0,-23.0,5.0,1.0,-9.0,-19.0,7.0,1.0,-15.0,-7.0,-53.0,31.0,-11.0,15.0,0.0,-8.0,33.0,1.0,5.0,0.0,19.0,-7.0,20.0,-49.0,23.0,-5.0,-5.0,-20.0,5.0
-2.0,11.0,13.0,-4.0,-24.0,8.0,1.0,16.0,5.0,9.0,16.0,-9.0,2.0,-16.0,-35.0,-35.0,19.0,5.0,-42.0,9.0,0.0,-14.0,-13.0,3.0,-1.0,20.0,-1.0,-26.0,27.0,-21.0,17.0,-5.0,-17.0,6.0,6.0,12.0,-31.0,21.0,8.0,-2.0,-5.0,-14.0,-12.0,-5.0,1.0,11.0,15.0,-20.0,1.0,-21.0,2.0,-24.0,-15.0,-3.0,6.0,12.0,11.0,1.0,0.0,-13.0,7.0,11.0,-13.0,-4.0,-5.0,16.0,19.0,-10.0,-7.0,-18.0,-8.0,-2.0,-16.0,10.0,-2.0,18.0,14.0,-8.0,-8.0,-14.0,-23.0,8.0,0.0,8.0,13.0,-3.0,16.0,-9.0,-4.0,-27.0,-22.0,7.0,2.0,8.0,1.0,9.0,14.0,-2.0,-6.0,-8.0,-22.0,0.0,-19.0,2.0,5.0,7.0,17.0,-7.0,-1.0,-12.0,-2.0,-13.0,20.0,1.0,22.0,-3.0,-4.0,-16.0,-4.0,-1.0,-1.0,17.0,21.0,-6.0,-7.0,-7.0,-20.0,4.0,-1.0,-20.0,24.0,8.0,-11.0,-8.0,28.0,-14.0,1.0,-14.0,-5.0,18.0,-34.0,81.0,0.0,9.0,7.0,14.0,-1.0,10.0,-10.0,2.0,2.0,-17.0,-1.0,-9.0,29.0,-12.0,7.0,13.0,-17.0,0.0,6.0,-32.0,-3.0,19.0,-19.0,0.0,4.0,16.0,-2.0,-6.0,2.0,20.0,-32.0,7.0,0.0,-12.0,-27.0,12.0,2.0,-19.0,-9.0,-67.0,40.0,-15.0,23.0,-1.0,-9.0,42.0,2.0,8.0,-1.0,27.0,-7.0,24.0,-58.0,31.0,-10.0,-3.0,-25.0,6.0
-6.0,20.0,13.0,-5.0,-27.0,10.0,3.0,21.0,6.0,13.0,21.0,-17.0,2.0,-21.0,-63.0,-14.0,24.0,5.0,-62.0,18.0,-2.0,-15.0,-15.0,4.0,-1.0,24.0,-3.0,-33.0,30.0,-26.0,26.0,-10.0,-20.0,7.0,6.0,17.0,-38.0,23.0,9.0,-2.0,-7.0,-20.0,-13.0,-5.0,1.0,17.0,22.0,-24.0,-1.0,-25.0,2.0,-31.0,-25.0,-3.0,9.0,18.0,16.0,-1.0,1.0,-18.0,9.0,13.0,-18.0,-5.0,-4.0,21.0,27.0,-14.0,-10.0,-20.0,-10.0,-1.0,-23.0,9.0,-1.0,22.0,25.0,-12.0,-10.0,-21.0,-27.0,8.0,1.0,10.0,14.0,-3.0,21.0,-13.0,-6.0,-37.0,-22.0,8.0,3.0,12.0,2.0,14.0,18.0,-2.0,-6.0,-10.0,-26.0,1.0,-25.0,3.0,6.0,7.0,25.0,-11.0,-3.0,-16.0,-2.0,-16.0,24.0,0.0,27.0,-4.0,-6.0,-19.0,-8.0,-1.0,-2.0,20.0,28.0,-7.0,-8.0,-7.0,-24.0,8.0,2.0,-27.0,28.0,10.0,-14.0,-8.0,32.0,-15.0,1.0,-18.0,-7.0,26.0,-37.0,92.0,1.0,11.0,8.0,17.0,-3.0,17.0,-15.0,4.0,1.0,-21.0,-4.0,-10.0,39.0,-17.0,9.0,17.0,-23.0,0.0,8.0,-46.0,-2.0,23.0,-25.0,1.0,6.0,22.0,-3.0,-10.0,4.0,29.0,-40.0,9.0,-1.0,-16.0,-34.0,17.0,2.0,-21.0,-11.0,-75.0,53.0,-19.0,30.0,-1.0,-9.0,49.0,2.0,13.0,-2.0,33.0,-7.0,27.0,-69.0,41.0,-15.0,-2.0,-31.0,10.0
-10.0,30.0,20.0,-7.0,-29.0,11.0,3.0,27.0,7.0,18.0,23.0,-19.0,2.0,-27.0,-96.0,14.0,30.0,5.0,-82.0,23.0,-2.0,-16.0,-18.0,5.0,0.0,30.0,-5.0,-41.0,34.0,-32.0,34.0,-14.0,-23.0,9.0,7.0,21.0,-43.0,26.0,10.0,-4.0,-9.0,-28.0,-16.0,-4.0,1.0,25.0,27.0,-26.0,-2.0,-29.0,3.0,-41.0,-34.0,-2.0,11.0,23.0,22.0,-3.0,-1.0,-22.0,13.0,13.0,-20.0,-5.0,-3.0,25.0,37.0,-18.0,-11.0,-21.0,-15.0,0.0,-29.0,11.0,1.0,29.0,36.0,-15.0,-11.0,-26.0,-35.0,9.0,1.0,14.0,17.0,-4.0,25.0,-17.0,-6.0,-49.0,-29.0,13.0,4.0,17.0,3.0,18.0,23.0,-1.0,-6.0,-11.0,-31.0,2.0,-27.0,5.0,8.0,10.0,33.0,-14.0,-6.0,-21.0,-1.0,-19.0,29.0,-1.0,33.0,-7.0,-8.0,-24.0,-13.0,-1.0,-3.0,24.0,34.0,-9.0,-9.0,-10.0,-25.0,10.0,6.0,-33.0,31.0,11.0,-17.0,-7.0,37.0,-17.0,0.0,-21.0,-8.0,33.0,-40.0,102.0,2.0,16.0,9.0,18.0,-6.0,26.0,-17.0,4.0,1.0,-24.0,-6.0,-11.0,50.0,-22.0,10.0,23.0,-28.0,1.0,14.0,-66.0,0.0,27.0,-30.0,1.0,6.0,31.0,-3.0,-13.0,8.0,38.0,-46.0,11.0,-3.0,-20.0,-39.0,20.0,1.0,-26.0,-11.0,-76.0,69.0,-28.0,44.0,0.0,-8.0,54.0,2.0,21.0,-2.0,39.0,-7.0,32.0,-79.0,49.0,-18.0,-1.0,-39.0,14.0
-16.0,43.0,27.0,-8.0,-34.0,15.0,5.0,35.0,7.0,22.0,25.0,-22.0,1.0,-34.0,-133.0,54.0,36.0,4.0,-98.0,28.0,-4.0,-19.0,-24.0,5.0,2.0,34.0,-6.0,-47.0,38.0,-37.0,41.0,-17.0,-33.0,12.0,10.0,29.0,-49.0,28.0,12.0,-6.0,-9.0,-37.0,-21.0,-3.0,-1.0,34.0,32.0,-27.0,-4.0,-32.0,7.0,-51.0,-41.0,-1.0,13.0,27.0,29.0,-6.0,-3.0,-25.0,14.0,18.0,-24.0,-4.0,-3.0,30.0,47.0,-24.0,-13.0,-25.0,-19.0,1.0,-33.0,13.0,2.0,35.0,54.0,-20.0,-13.0,-30.0,-45.0,11.0,-2.0,21.0,23.0,-7.0,30.0,-20.0,-6.0,-64.0,-37.0,18.0,5.0,25.0,5.0,22.0,29.0,-1.0,-7.0,-11.0,-36.0,4.0,-29.0,10.0,11.0,13.0,37.0,-16.0,-8.0,-24.0,-1.0,-21.0,37.0,-1.0,37.0,-8.0,-11.0,-28.0,-15.0,-2.0,-3.0,30.0,41.0,-13.0,-10.0,-11.0,-29.0,16.0,7.0,-32.0,33.0,12.0,-25.0,-5.0,45.0,-20.0,-2.0,-25.0,-9.0,39.0,-41.0,108.0,3.0,20.0,9.0,20.0,-8.0,34.0,-21.0,7.0,0.0,-29.0,-7.0,-13.0,60.0,-29.0,11.0,30.0,-30.0,1.0,19.0,-90.0,1.0,32.0,-35.0,2.0,6.0,41.0,-4.0,-15.0,11.0,46.0,-49.0,13.0,-5.0,-23.0,-43.0,23.0,0.0,-26.0,-13.0,-82.0,88.0,-38.0,57.0,-2.0,-7.0,55.0,-1.0,33.0,-1.0,43.0,-6.0,37.0,-86.0,60.0,-22.0,0.0,-46.0,17.0
-21.0,53.0,32.0,-12.0,-42.0,16.0,6.0,42.0,7.0,25.0,29.0,-24.0,0.0,-45.0,-167.0,95.0,41.0,2.0,-118.0,35.0,-7.0,-23.0,-30.0,7.0,4.0,36.0,-8.0,-53.0,42.0,-44.0,47.0,-20.0,-41.0,13.0,14.0,36.0,-55.0,32.0,16.0,-7.0,-9.0,-48.0,-28.0,-2.0,-2.0,44.0,36.0,-30.0,-6.0,-38.0,8.0,-60.0,-50.0,2.0,14.0,28.0,38.0,-10.0,-4.0,-27.0,16.0,24.0,-27.0,-2.0,-2.0,36.0,58.0,-28.0,-16.0,-29.0,-22.0,1.0,-38.0,16.0,5.0,41.0,71.0,-27.0,-14.0,-32.0,-54.0,14.0,-4.0,31.0,31.0,-11.0,37.0,-24.0,-5.0,-84.0,-44.0,24.0,6.0,35.0,7.0,27.0,36.0,-1.0,-8.0,-15.0,-39.0,4.0,-37.0,14.0,14.0,18.0,42.0,-20.0,-8.0,-29.0,0.0,-28.0,43.0,-3.0,41.0,-10.0,-13.0,-35.0,-21.0,-1.0,-2.0,35.0,51.0,-17.0,-12.0,-15.0,-32.0,20.0,7.0,-31.0,34.0,12.0,-33.0,-2.0,51.0,-25.0,-3.0,-30.0,-9.0,45.0,-42.0,109.0,3.0,27.0,9.0,24.0,-10.0,43.0,-24.0,9.0,-3.0,-36.0,-7.0,-17.0,71.0,-33.0,14.0,36.0,-32.0,2.0,23.0,-116.0,3.0,38.0,-41.0,7.0,6.0,54.0,-4.0,-17.0,15.0,53.0,-52.0,13.0,-7.0,-24.0,-50.0,27.0,0.0,-27.0,-15.0,-86.0,104.0,-49.0,68.0,-3.0,4.0,55.0,-6.0,47.0,-1.0,48.0,-6.0,44.0,-90.0,71.0,-23.0,1.0,-53.0,18.0
-23.0,62.0,39.0,-15.0,-49.0,20.0,9.0,50.0,7.0,27.0,35.0,-28.0,-3.0,-58.0,-193.0,136.0,48.0,0.0,-128.0,38.0,-8.0,-27.0,-35.0,8.0,5.0,37.0,-8.0,-58.0,47.0,-49.0,51.0,-21.0,-50.0,15.0,20.0,44.0,-62.0,35.0,22.0,-9.0,-7.0,-62.0,-36.0,0.0,-2.0,57.0,39.0,-32.0,-10.0,-45.0,10.0,-67.0,-57.0,7.0,16.0,31.0,46.0,-13.0,-8.0,-29.0,16.0,29.0,-32.0,-1.0,0.0,40.0,68.0,-33.0,-20.0,-35.0,-27.0,1.0,-47.0,19.0,9.0,47.0,91.0,-37.0,-14.0,-33.0,-66.0,19.0,-7.0,40.0,38.0,-13.0,42.0,-30.0,-2.0,-102.0,-53.0,30.0,8.0,46.0,8.0,33.0,43.0,-2.0,-9.0,-20.0,-45.0,6.0,-43.0,17.0,15.0,21.0,45.0,-24.0,-8.0,-36.0,1.0,-38.0,51.0,-5.0,45.0,-13.0,-16.0,-42.0,-30.0,0.0,-1.0,42.0,61.0,-25.0,-14.0,-14.0,-38.0,28.0,6.0,-31.0,34.0,13.0,-42.0,3.0,58.0,-26.0,-4.0,-37.0,-12.0,53.0,-42.0,104.0,2.0,36.0,10.0,29.0,-12.0,49.0,-29.0,12.0,-7.0,-45.0,-7.0,-26.0,82.0,-35.0,16.0,41.0,-38.0,4.0,23.0,-136.0,5.0,43.0,-52.0,13.0,6.0,68.0,-4.0,-21.0,21.0,59.0,-55.0,16.0,-9.0,-26.0,-60.0,32.0,-1.0,-33.0,-17.0,-89.0,121.0,-60.0,78.0,-5.0,12.0,58.0,-10.0,62.0,1.0,54.0,-6.0,52.0,-93.0,79.0,-28.0,4.0,-61.0,20.0
