x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.0,1.0,0.0,0.0,2.0,-2.0,0.0,-7.0,7.0,1.0,-11.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,-1.0,0.0,-2.0,-4.0,0.0,3.0,2.0,-1.0,-1.0,3.0,0.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-4.0,-1.0,18.0,-10.0,8.0,2.0,-30.0,-3.0,0.0,-1.0,-15.0,-2.0,-1.0,-6.0,0.0,1.0,0.0,-1.0,0.0,2.0,-2.0,0.0,8.0,-10.0,4.0,0.0,-1.0,6.0,2.0,-4.0,-3.0,1.0,-2.0,-4.0,1.0,2.0,-1.0,3.0,-2.0,0.0,2.0,-2.0,0.0,-5.0,3.0,0.0,0.0,1.0,-5.0,-1.0,1.0,-1.0,0.0,-3.0,0.0,-2.0,-1.0,-1.0,-4.0,-1.0,6.0,-10.0,1.0,0.0,-1.0,1.0,2.0,1.0,-1.0,-1.0,1.0,1.0,0.0,2.0,2.0,-1.0,-1.0,3.0,-3.0,-6.0,1.0,-5.0,0.0,1.0,-5.0,1.0,-4.0,0.0,0.0,-1.0,-1.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.0,-1.0,0.0,-4.0,10.0,0.0,-7.0,8.0,0.0,-3.0,5.0,2.0,-1.0,2.0,-1.0,0.0,-7.0,0.0,0.0,-1.0,-1.0,-7.0,6.0,0.0,-8.0,8.0,-2.0,0.0,-1.0,-4.0,5.0,1.0,-1.0,1.0,-8.0,1.0,3.0,-4.0,1.0,0.0,1.0,0.0,7.0,-2.0,0.0,1.0,-4.0,-1.0,-1.0,-4.0,3.0,1.0,0.0,3.0,-4.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0
0.0,-4.0,3.0,0.0,0.0,3.0,-7.0,0.0,-16.0,11.0,4.0,-22.0,3.0,0.0,8.0,1.0,2.0,-5.0,1.0,7.0,-2.0,1.0,-3.0,-8.0,0.0,4.0,7.0,-1.0,-1.0,7.0,-3.0,-2.0,-7.0,-1.0,0.0,-3.0,5.0,-2.0,0.0,3.0,-8.0,-1.0,34.0,-21.0,18.0,3.0,-57.0,-6.0,0.0,0.0,-31.0,-2.0,-3.0,-12.0,1.0,1.0,0.0,-4.0,0.0,5.0,-5.0,0.0,15.0,-21.0,9.0,-2.0,-4.0,15.0,3.0,-7.0,-5.0,1.0,-3.0,-8.0,4.0,2.0,-2.0,11.0,-7.0,-2.0,5.0,-3.0,0.0,-12.0,5.0,0.0,0.0,3.0,-10.0,1.0,1.0,-3.0,0.0,-5.0,2.0,-6.0,-1.0,1.0,-6.0,-1.0,10.0,-14.0,3.0,1.0,-2.0,3.0,3.0,2.0,-8.0,0.0,1.0,2.0,-1.0,3.0,4.0,0.0,-1.0,5.0,-7.0,-8.0,1.0,-9.0,3.0,2.0,-5.0,3.0,-13.0,1.0,-2.0,-3.0,-1.0,-8.0,2.0,1.0,-5.0,5.0,-2.0,4.0,-8.0,-1.0,0.0,-7.0,13.0,1.0,-10.0,11.0,0.0,-8.0,7.0,4.0,-1.0,3.0,-2.0,1.0,-16.0,1.0,0.0,-3.0,-3.0,-13.0,11.0,1.0,-11.0,12.0,-7.0,0.0,0.0,-4.0,6.0,1.0,-2.0,1.0,-9.0,1.0,9.0,-8.0,3.0,1.0,5.0,-1.0,12.0,-3.0,0.0,5.0,-7.0,-2.0,-1.0,-7.0,6.0,3.0,-1.0,7.0,-12.0,5.0,4.0,-7.0,1.0,2.0,-1.0,8.0
0.0,-6.0,6.0,0.0,1.0,4.0,-10.0,-1.0,-20.0,18.0,7.0,-32.0,9.0,-4.0,14.0,1.0,6.0,-7.0,3.0,10.0,-3.0,3.0,-3.0,-13.0,0.0,9.0,6.0,-1.0,-2.0,12.0,-5.0,-2.0,-14.0,1.0,1.0,-8.0,7.0,-3.0,0.0,7.0,-11.0,-2.0,53.0,-32.0,29.0,3.0,-85.0,-11.0,-2.0,2.0,-48.0,0.0,-3.0,-18.0,3.0,1.0,1.0,-6.0,0.0,9.0,-7.0,1.0,23.0,-29.0,15.0,-2.0,-6.0,24.0,3.0,-9.0,-7.0,2.0,-3.0,-13.0,9.0,3.0,-2.0,19.0,-9.0,-5.0,7.0,-3.0,1.0,-20.0,9.0,0.0,-1.0,8.0,-17.0,2.0,1.0,-4.0,7.0,-7.0,5.0,-11.0,-1.0,2.0,-7.0,-2.0,13.0,-18.0,7.0,3.0,-2.0,4.0,4.0,4.0,-14.0,1.0,1.0,-1.0,-1.0,4.0,8.0,0.0,-3.0,9.0,-11.0,-9.0,1.0,-14.0,5.0,3.0,-6.0,6.0,-19.0,3.0,-3.0,-2.0,1.0,-12.0,5.0,1.0,-8.0,7.0,-3.0,4.0,-12.0,-1.0,-1.0,-8.0,15.0,1.0,-10.0,15.0,1.0,-12.0,10.0,7.0,-2.0,8.0,-3.0,0.0,-19.0,2.0,0.0,-6.0,-6.0,-19.0,16.0,1.0,-15.0,18.0,-13.0,0.0,0.0,-8.0,12.0,2.0,-5.0,6.0,-14.0,1.0,13.0,-12.0,4.0,2.0,9.0,-1.0,18.0,-5.0,-2.0,11.0,-11.0,-2.0,-3.0,-11.0,10.0,5.0,-1.0,8.0,-16.0,6.0,11.0,-14.0,2.0,2.0,0.0,14.0
1.0,-9.0,10.0,1.0,1.0,3.0,-12.0,-2.0,-22.0,23.0,11.0,-42.0,15.0,-7.0,21.0,2.0,7.0,-6.0,4.0,11.0,-5.0,3.0,-3.0,-15.0,-1.0,13.0,13.0,-2.0,-4.0,18.0,-6.0,-2.0,-19.0,2.0,1.0,-11.0,9.0,-3.0,1.0,10.0,-13.0,-2.0,74.0,-43.0,44.0,4.0,-109.0,-13.0,-4.0,6.0,-67.0,1.0,-4.0,-23.0,7.0,0.0,2.0,-9.0,0.0,14.0,-8.0,1.0,29.0,-37.0,20.0,-1.0,-6.0,28.0,3.0,-10.0,-12.0,2.0,-3.0,-17.0,13.0,4.0,-2.0,26.0,-11.0,-9.0,8.0,-4.0,4.0,-27.0,14.0,0.0,-2.0,11.0,-23.0,2.0,3.0,-9.0,26.0,-12.0,6.0,-12.0,-1.0,7.0,-8.0,-2.0,16.0,-21.0,9.0,3.0,-2.0,7.0,4.0,9.0,-17.0,1.0,1.0,-3.0,0.0,6.0,13.0,0.0,-3.0,12.0,-18.0,-11.0,1.0,-20.0,7.0,5.0,-8.0,11.0,-26.0,2.0,-6.0,-1.0,2.0,-16.0,7.0,2.0,-11.0,8.0,-7.0,11.0,-15.0,-2.0,-1.0,-9.0,19.0,2.0,-11.0,18.0,4.0,-17.0,14.0,8.0,-2.0,12.0,-3.0,-3.0,-23.0,2.0,-1.0,-9.0,-9.0,-29.0,22.0,2.0,-17.0,21.0,-16.0,0.0,-2.0,-12.0,19.0,3.0,-6.0,10.0,-21.0,1.0,14.0,-13.0,6.0,2.0,15.0,-1.0,27.0,-8.0,-6.0,16.0,-12.0,-2.0,-4.0,-18.0,12.0,6.0,0.0,13.0,-20.0,6.0,19.0,-20.0,5.0,-1.0,0.0,21.0
3.0,-13.0,14.0,1.0,2.0,5.0,-13.0,-3.0,-24.0,26.0,14.0,-51.0,20.0,-10.0,27.0,4.0,9.0,-6.0,6.0,13.0,-9.0,3.0,-3.0,-25.0,0.0,16.0,19.0,-2.0,-6.0,22.0,-10.0,-4.0,-22.0,3.0,2.0,-13.0,10.0,-3.0,1.0,15.0,-13.0,-3.0,93.0,-52.0,61.0,7.0,-123.0,-16.0,-6.0,12.0,-86.0,1.0,-4.0,-30.0,10.0,0.0,2.0,-11.0,-1.0,19.0,-13.0,-1.0,32.0,-46.0,23.0,2.0,-6.0,30.0,3.0,-7.0,-15.0,2.0,-5.0,-20.0,15.0,4.0,-1.0,33.0,-14.0,-10.0,13.0,-5.0,8.0,-30.0,14.0,2.0,-4.0,15.0,-28.0,2.0,5.0,-11.0,43.0,-17.0,8.0,-18.0,-5.0,11.0,-9.0,-1.0,20.0,-26.0,11.0,5.0,-3.0,10.0,4.0,10.0,-20.0,0.0,3.0,-7.0,0.0,9.0,18.0,1.0,-3.0,18.0,-24.0,-14.0,3.0,-24.0,8.0,6.0,-8.0,16.0,-33.0,2.0,-7.0,-1.0,4.0,-21.0,10.0,3.0,-13.0,8.0,-7.0,13.0,-17.0,-3.0,-1.0,-14.0,23.0,4.0,-11.0,21.0,6.0,-22.0,18.0,8.0,-2.0,15.0,-5.0,-7.0,-29.0,1.0,-2.0,-11.0,-9.0,-38.0,26.0,4.0,-22.0,29.0,-25.0,1.0,-3.0,-15.0,22.0,4.0,-8.0,15.0,-29.0,1.0,16.0,-18.0,9.0,2.0,18.0,-1.0,33.0,-9.0,-8.0,20.0,-17.0,-2.0,-6.0,-24.0,17.0,8.0,0.0,17.0,-27.0,6.0,24.0,-26.0,9.0,-1.0,-2.0,29.0
4.0,-17.0,19.0,1.0,2.0,8.0,-14.0,-3.0,-24.0,27.0,15.0,-61.0,25.0,-16.0,30.0,6.0,12.0,-6.0,7.0,16.0,-15.0,4.0,-2.0,-34.0,1.0,18.0,27.0,-2.0,-7.0,24.0,-17.0,-5.0,-25.0,3.0,2.0,-18.0,12.0,-2.0,1.0,21.0,-16.0,-3.0,117.0,-57.0,83.0,10.0,-134.0,-19.0,-8.0,15.0,-107.0,1.0,-4.0,-35.0,12.0,-1.0,2.0,-15.0,-2.0,23.0,-19.0,-4.0,36.0,-51.0,28.0,4.0,-7.0,35.0,8.0,-6.0,-19.0,2.0,-5.0,-22.0,16.0,4.0,0.0,42.0,-16.0,-12.0,16.0,-5.0,9.0,-34.0,17.0,1.0,-6.0,22.0,-35.0,2.0,7.0,-14.0,61.0,-20.0,11.0,-22.0,-10.0,17.0,-10.0,1.0,26.0,-32.0,12.0,7.0,-3.0,15.0,3.0,14.0,-34.0,4.0,5.0,-10.0,1.0,10.0,24.0,1.0,-5.0,24.0,-32.0,-15.0,4.0,-31.0,11.0,6.0,-11.0,19.0,-38.0,3.0,-9.0,-1.0,8.0,-27.0,12.0,3.0,-12.0,9.0,-8.0,19.0,-22.0,-3.0,-2.0,-26.0,28.0,4.0,-11.0,23.0,7.0,-24.0,20.0,8.0,-3.0,18.0,-5.0,-13.0,-36.0,0.0,-3.0,-16.0,-9.0,-46.0,30.0,3.0,-27.0,29.0,-32.0,0.0,-3.0,-17.0,26.0,6.0,-8.0,19.0,-32.0,1.0,19.0,-24.0,13.0,2.0,20.0,-1.0,42.0,-11.0,-10.0,23.0,-26.0,-2.0,-7.0,-30.0,23.0,9.0,1.0,17.0,-35.0,6.0,29.0,-34.0,15.0,-2.0,-3.0,37.0
7.0,-19.0,25.0,1.0,3.0,12.0,-21.0,-3.0,-25.0,29.0,20.0,-73.0,31.0,-22.0,35.0,7.0,15.0,-5.0,8.0,20.0,-20.0,4.0,1.0,-43.0,2.0,22.0,32.0,-1.0,-7.0,29.0,-23.0,-5.0,-29.0,3.0,2.0,-22.0,15.0,-2.0,0.0,25.0,-21.0,-3.0,140.0,-67.0,104.0,13.0,-138.0,-20.0,-9.0,18.0,-127.0,1.0,-4.0,-39.0,13.0,0.0,1.0,-18.0,-3.0,29.0,-32.0,-7.0,41.0,-56.0,34.0,6.0,-11.0,39.0,15.0,-7.0,-27.0,1.0,-6.0,-24.0,17.0,7.0,1.0,52.0,-18.0,-13.0,20.0,-5.0,10.0,-39.0,21.0,0.0,-8.0,28.0,-41.0,3.0,8.0,-14.0,74.0,-21.0,14.0,-28.0,-12.0,24.0,-15.0,1.0,34.0,-37.0,13.0,8.0,-3.0,17.0,2.0,20.0,-44.0,4.0,6.0,-13.0,0.0,10.0,23.0,3.0,-5.0,31.0,-38.0,-17.0,5.0,-37.0,15.0,7.0,-12.0,24.0,-50.0,4.0,-12.0,-1.0,9.0,-30.0,15.0,5.0,-13.0,9.0,-11.0,29.0,-26.0,-4.0,-2.0,-42.0,30.0,5.0,-12.0,25.0,9.0,-28.0,26.0,10.0,-4.0,22.0,-6.0,-19.0,-41.0,-3.0,-5.0,-20.0,-9.0,-53.0,35.0,6.0,-32.0,32.0,-37.0,-2.0,-3.0,-20.0,33.0,11.0,-10.0,25.0,-36.0,1.0,23.0,-31.0,18.0,2.0,23.0,0.0,52.0,-12.0,-12.0,30.0,-34.0,-1.0,-8.0,-33.0,26.0,12.0,2.0,20.0,-41.0,6.0,32.0,-42.0,18.0,-2.0,-5.0,42.0
11.0,-23.0,30.0,3.0,4.0,15.0,-25.0,-2.0,-25.0,31.0,24.0,-84.0,37.0,-27.0,42.0,7.0,19.0,-5.0,8.0,24.0,-24.0,5.0,3.0,-51.0,4.0,25.0,38.0,0.0,-6.0,33.0,-27.0,-6.0,-34.0,1.0,4.0,-25.0,20.0,-2.0,-1.0,30.0,-27.0,-4.0,163.0,-75.0,127.0,17.0,-140.0,-21.0,-10.0,22.0,-143.0,-1.0,-5.0,-42.0,16.0,2.0,4.0,-21.0,-4.0,36.0,-43.0,-7.0,46.0,-65.0,40.0,7.0,-13.0,46.0,19.0,-7.0,-34.0,0.0,-6.0,-25.0,18.0,8.0,1.0,61.0,-22.0,-15.0,24.0,-6.0,11.0,-45.0,24.0,-2.0,-8.0,34.0,-49.0,2.0,12.0,-15.0,85.0,-19.0,14.0,-32.0,-14.0,29.0,-25.0,0.0,43.0,-43.0,13.0,9.0,-2.0,19.0,0.0,25.0,-51.0,4.0,7.0,-19.0,-1.0,12.0,25.0,3.0,-4.0,37.0,-39.0,-18.0,6.0,-41.0,18.0,10.0,-12.0,27.0,-63.0,4.0,-14.0,0.0,10.0,-37.0,15.0,6.0,-16.0,9.0,-11.0,36.0,-32.0,-4.0,-1.0,-59.0,33.0,7.0,-12.0,30.0,10.0,-33.0,30.0,12.0,-4.0,27.0,-7.0,-24.0,-48.0,-5.0,-6.0,-24.0,-6.0,-63.0,40.0,8.0,-34.0,37.0,-43.0,-5.0,-4.0,-21.0,39.0,13.0,-8.0,30.0,-40.0,2.0,26.0,-36.0,23.0,3.0,27.0,1.0,58.0,-12.0,-16.0,36.0,-41.0,-1.0,-8.0,-35.0,32.0,11.0,2.0,27.0,-42.0,7.0,36.0,-50.0,20.0,-2.0,-6.0,43.0
12.0,-25.0,36.0,5.0,4.0,19.0,-28.0,-2.0,-27.0,32.0,24.0,-93.0,40.0,-31.0,45.0,6.0,20.0,-5.0,8.0,25.0,-27.0,5.0,2.0,-57.0,4.0,29.0,49.0,2.0,-4.0,40.0,-35.0,-8.0,-38.0,0.0,6.0,-26.0,21.0,-3.0,-1.0,33.0,-33.0,-4.0,189.0,-80.0,149.0,24.0,-141.0,-22.0,-12.0,27.0,-158.0,-4.0,-4.0,-48.0,19.0,3.0,8.0,-24.0,-6.0,45.0,-55.0,-10.0,55.0,-71.0,48.0,7.0,-15.0,51.0,22.0,-6.0,-41.0,0.0,-5.0,-28.0,20.0,9.0,4.0,69.0,-27.0,-18.0,29.0,-6.0,13.0,-51.0,29.0,-4.0,-9.0,40.0,-55.0,-1.0,15.0,-13.0,100.0,-18.0,14.0,-37.0,-14.0,35.0,-35.0,2.0,51.0,-52.0,16.0,10.0,-2.0,27.0,-2.0,31.0,-59.0,5.0,10.0,-24.0,0.0,15.0,29.0,4.0,-5.0,43.0,-44.0,-20.0,9.0,-50.0,19.0,9.0,-14.0,36.0,-75.0,-1.0,-19.0,1.0,11.0,-43.0,19.0,8.0,-20.0,10.0,-11.0,42.0,-40.0,-5.0,-2.0,-72.0,35.0,10.0,-13.0,35.0,13.0,-36.0,33.0,16.0,-4.0,34.0,-7.0,-28.0,-56.0,-8.0,-6.0,-28.0,-5.0,-71.0,46.0,11.0,-37.0,45.0,-50.0,-11.0,-4.0,-22.0,47.0,12.0,-8.0,33.0,-46.0,1.0,30.0,-42.0,27.0,4.0,32.0,2.0,62.0,-12.0,-19.0,39.0,-44.0,-3.0,-8.0,-41.0,38.0,14.0,2.0,37.0,-44.0,8.0,40.0,-54.0,25.0,-2.0,-9.0,48.0
