x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,6.0,-7.0,-15.0,-4.0,-1.0,1.0,-2.0,0.0,3.0,-6.0,3.0,0.0,1.0,-19.0,10.0,-5.0,4.0,-6.0,0.0,-1.0,0.0,-7.0,-3.0,-1.0,-2.0,7.0,1.0,-6.0,0.0,-1.0,-4.0,-6.0,2.0,-5.0,4.0,2.0,0.0,-31.0,8.0,5.0,-1.0,5.0,0.0,4.0,0.0,10.0,-3.0,-7.0,-11.0,0.0,-1.0,3.0,-10.0,-1.0,9.0,45.0,1.0,-23.0,6.0,3.0,-1.0,-1.0,-18.0,27.0,-3.0,-23.0,9.0,4.0,-1.0,1.0,-2.0,1.0,-2.0,0.0,1.0,4.0,10.0,-16.0,3.0,2.0,1.0,-4.0,-1.0,-2.0,3.0,0.0,-11.0,12.0,1.0,5.0,0.0,5.0,0.0,7.0,-2.0,5.0,-8.0,0.0,-1.0,20.0,-12.0,0.0,-1.0,0.0,-1.0,3.0,12.0,1.0,1.0,-3.0,13.0,0.0,-3.0,3.0,6.0,-1.0,0.0,20.0,-10.0,11.0,-7.0,-4.0,0.0,5.0,-6.0,13.0,3.0,-4.0,0.0,23.0,-4.0,1.0,1.0,3.0,0.0,-4.0,3.0,0.0,-1.0,12.0,0.0,0.0,-2.0,8.0,-1.0,6.0,5.0,-1.0,-2.0,-2.0,-4.0,0.0,-1.0,-11.0,7.0,5.0,0.0,3.0,6.0,-1.0,-2.0,5.0,0.0,0.0,3.0,0.0,5.0,21.0,-8.0,-1.0,0.0,0.0,1.0,-4.0,8.0,-2.0,-4.0,-1.0,4.0,0.0,-3.0,5.0,-3.0,2.0,1.0,3.0,1.0,-3.0,1.0,4.0,2.0,-4.0,0.0,11.0,9.0,-4.0,8.0,-1.0,-2.0
40.0,14.0,-15.0,-29.0,-9.0,-2.0,2.0,-6.0,0.0,8.0,-9.0,5.0,0.0,0.0,-39.0,19.0,-11.0,10.0,-12.0,-2.0,-1.0,1.0,-13.0,-5.0,-2.0,-2.0,12.0,1.0,-10.0,-1.0,-3.0,-7.0,-16.0,3.0,-10.0,9.0,2.0,-1.0,-53.0,9.0,10.0,-1.0,13.0,-1.0,15.0,-5.0,24.0,-7.0,-14.0,-23.0,0.0,-3.0,9.0,-32.0,-1.0,10.0,96.0,-3.0,-64.0,16.0,5.0,-1.0,-1.0,-40.0,59.0,3.0,-38.0,16.0,13.0,2.0,3.0,-4.0,1.0,-1.0,0.0,0.0,11.0,25.0,-34.0,10.0,16.0,1.0,-24.0,7.0,-4.0,4.0,-1.0,-24.0,35.0,11.0,13.0,0.0,14.0,0.0,15.0,-5.0,12.0,-22.0,0.0,-3.0,42.0,-28.0,-1.0,-3.0,-5.0,4.0,8.0,26.0,2.0,1.0,-6.0,24.0,2.0,-8.0,5.0,11.0,-1.0,-1.0,43.0,-23.0,21.0,-12.0,-6.0,0.0,18.0,-17.0,25.0,6.0,-14.0,-1.0,47.0,-8.0,1.0,2.0,8.0,0.0,-8.0,7.0,-1.0,-6.0,27.0,-2.0,3.0,-9.0,17.0,-5.0,14.0,11.0,-1.0,1.0,-4.0,-7.0,1.0,-3.0,-20.0,12.0,9.0,0.0,5.0,9.0,-3.0,-6.0,11.0,-2.0,0.0,10.0,0.0,11.0,41.0,-12.0,-2.0,-2.0,2.0,6.0,-8.0,17.0,-3.0,-10.0,-4.0,11.0,0.0,-5.0,10.0,-5.0,6.0,3.0,9.0,1.0,-5.0,2.0,9.0,5.0,-12.0,-1.0,21.0,26.0,-7.0,13.0,-4.0,-4.0
58.0,21.0,-23.0,-45.0,-13.0,-2.0,11.0,-18.0,0.0,12.0,-12.0,6.0,0.0,-2.0,-57.0,28.0,-19.0,16.0,-17.0,-4.0,-4.0,4.0,-18.0,-6.0,-4.0,-2.0,16.0,1.0,-14.0,-1.0,-5.0,-11.0,-30.0,7.0,-16.0,16.0,3.0,-1.0,-66.0,6.0,18.0,-1.0,24.0,-5.0,31.0,-11.0,37.0,-13.0,-20.0,-38.0,11.0,-10.0,19.0,-60.0,-3.0,16.0,159.0,-2.0,-103.0,24.0,9.0,-3.0,1.0,-64.0,84.0,21.0,-50.0,23.0,24.0,8.0,6.0,-7.0,0.0,3.0,-2.0,-1.0,17.0,41.0,-54.0,18.0,34.0,-3.0,-46.0,17.0,-6.0,6.0,-3.0,-38.0,51.0,33.0,24.0,-1.0,23.0,-1.0,24.0,-9.0,18.0,-35.0,1.0,-7.0,59.0,-44.0,-4.0,-3.0,-12.0,11.0,15.0,38.0,4.0,2.0,-9.0,33.0,6.0,-16.0,8.0,15.0,13.0,-7.0,71.0,-36.0,36.0,-20.0,-6.0,1.0,43.0,-33.0,37.0,11.0,-26.0,-4.0,64.0,-9.0,3.0,3.0,15.0,-1.0,-11.0,11.0,-5.0,-15.0,38.0,-4.0,14.0,-16.0,27.0,-10.0,23.0,16.0,-1.0,6.0,-6.0,-9.0,0.0,-2.0,-30.0,19.0,12.0,0.0,6.0,13.0,-4.0,-10.0,18.0,-5.0,0.0,20.0,1.0,18.0,53.0,-14.0,-4.0,-6.0,9.0,21.0,-13.0,28.0,-4.0,-15.0,-9.0,18.0,-1.0,-8.0,17.0,-8.0,11.0,6.0,15.0,2.0,-9.0,4.0,17.0,7.0,-19.0,-2.0,30.0,43.0,-13.0,18.0,-9.0,-8.0
76.0,29.0,-32.0,-57.0,-18.0,-4.0,23.0,-30.0,0.0,18.0,-19.0,9.0,0.0,-5.0,-73.0,36.0,-26.0,21.0,-23.0,-8.0,-8.0,5.0,-21.0,-8.0,-11.0,-2.0,20.0,2.0,-16.0,-2.0,-10.0,-16.0,-42.0,8.0,-23.0,25.0,5.0,-2.0,-73.0,1.0,27.0,0.0,44.0,-10.0,50.0,-17.0,55.0,-21.0,-30.0,-54.0,28.0,-20.0,28.0,-86.0,-8.0,28.0,222.0,-2.0,-148.0,39.0,14.0,-7.0,5.0,-94.0,107.0,42.0,-66.0,30.0,34.0,15.0,8.0,-10.0,-3.0,12.0,-4.0,-1.0,22.0,55.0,-75.0,29.0,49.0,-11.0,-70.0,27.0,-7.0,8.0,-7.0,-51.0,66.0,53.0,33.0,0.0,33.0,-1.0,33.0,-14.0,28.0,-54.0,2.0,-10.0,74.0,-59.0,-13.0,-2.0,-17.0,17.0,23.0,51.0,8.0,2.0,-14.0,47.0,14.0,-32.0,10.0,18.0,29.0,-12.0,100.0,-52.0,60.0,-29.0,-7.0,1.0,69.0,-50.0,51.0,18.0,-35.0,-7.0,73.0,-7.0,6.0,3.0,30.0,-3.0,-14.0,18.0,-9.0,-26.0,48.0,-5.0,24.0,-21.0,35.0,-18.0,35.0,21.0,-1.0,15.0,-7.0,-10.0,-5.0,7.0,-38.0,26.0,14.0,0.0,8.0,17.0,-4.0,-15.0,29.0,-8.0,-1.0,30.0,4.0,24.0,61.0,-14.0,-5.0,-16.0,17.0,39.0,-18.0,41.0,-4.0,-20.0,-13.0,27.0,-3.0,-11.0,26.0,-13.0,18.0,10.0,22.0,2.0,-15.0,5.0,28.0,9.0,-25.0,-3.0,43.0,59.0,-30.0,27.0,-11.0,-12.0
96.0,36.0,-44.0,-64.0,-24.0,-6.0,40.0,-48.0,0.0,25.0,-27.0,13.0,0.0,-9.0,-90.0,44.0,-35.0,27.0,-31.0,-11.0,-13.0,7.0,-25.0,-9.0,-20.0,1.0,27.0,2.0,-21.0,-3.0,-15.0,-20.0,-53.0,9.0,-29.0,34.0,8.0,-3.0,-77.0,-4.0,37.0,0.0,69.0,-18.0,73.0,-24.0,73.0,-27.0,-40.0,-68.0,44.0,-26.0,36.0,-111.0,-13.0,44.0,279.0,-1.0,-189.0,53.0,19.0,-9.0,6.0,-125.0,119.0,72.0,-83.0,38.0,47.0,24.0,11.0,-14.0,-8.0,23.0,-7.0,-3.0,29.0,69.0,-91.0,42.0,70.0,-25.0,-94.0,36.0,-10.0,13.0,-13.0,-61.0,76.0,72.0,40.0,3.0,40.0,1.0,43.0,-20.0,39.0,-75.0,1.0,-10.0,85.0,-75.0,-22.0,-2.0,-21.0,23.0,27.0,65.0,16.0,2.0,-20.0,61.0,23.0,-51.0,11.0,20.0,46.0,-18.0,131.0,-70.0,88.0,-39.0,-5.0,1.0,99.0,-69.0,65.0,24.0,-47.0,-9.0,80.0,-6.0,11.0,1.0,48.0,-7.0,-18.0,24.0,-14.0,-36.0,56.0,-5.0,32.0,-23.0,45.0,-31.0,46.0,27.0,-1.0,27.0,-11.0,-11.0,-12.0,17.0,-46.0,29.0,16.0,2.0,9.0,24.0,-5.0,-21.0,42.0,-14.0,-5.0,44.0,8.0,31.0,73.0,-15.0,-6.0,-28.0,24.0,57.0,-21.0,54.0,-3.0,-27.0,-18.0,36.0,-4.0,-13.0,33.0,-17.0,23.0,15.0,27.0,2.0,-24.0,7.0,40.0,11.0,-30.0,-5.0,55.0,74.0,-45.0,35.0,-18.0,-19.0
115.0,42.0,-55.0,-69.0,-30.0,-9.0,58.0,-66.0,-1.0,33.0,-36.0,18.0,1.0,-13.0,-112.0,53.0,-43.0,36.0,-42.0,-15.0,-19.0,10.0,-30.0,-11.0,-35.0,5.0,35.0,2.0,-28.0,-3.0,-18.0,-24.0,-66.0,10.0,-34.0,41.0,13.0,-4.0,-78.0,-9.0,48.0,3.0,97.0,-29.0,101.0,-32.0,96.0,-36.0,-53.0,-81.0,61.0,-32.0,43.0,-135.0,-18.0,59.0,341.0,6.0,-243.0,65.0,24.0,-12.0,9.0,-158.0,127.0,105.0,-101.0,45.0,59.0,35.0,16.0,-19.0,-12.0,34.0,-8.0,-4.0,34.0,84.0,-102.0,59.0,100.0,-47.0,-117.0,46.0,-15.0,18.0,-20.0,-67.0,86.0,92.0,48.0,5.0,47.0,4.0,54.0,-25.0,48.0,-97.0,-5.0,-6.0,98.0,-88.0,-28.0,-1.0,-27.0,30.0,37.0,76.0,24.0,1.0,-25.0,77.0,31.0,-73.0,12.0,21.0,59.0,-23.0,159.0,-85.0,119.0,-50.0,-1.0,-1.0,133.0,-90.0,80.0,32.0,-57.0,-13.0,85.0,-4.0,18.0,-1.0,62.0,-7.0,-23.0,29.0,-17.0,-43.0,62.0,-5.0,39.0,-23.0,56.0,-43.0,60.0,30.0,-3.0,45.0,-15.0,-13.0,-18.0,27.0,-52.0,33.0,19.0,4.0,11.0,31.0,-5.0,-28.0,60.0,-22.0,-9.0,57.0,13.0,39.0,83.0,-13.0,-9.0,-38.0,31.0,71.0,-26.0,69.0,0.0,-40.0,-24.0,46.0,-6.0,-17.0,44.0,-21.0,33.0,21.0,37.0,3.0,-33.0,8.0,55.0,11.0,-38.0,-7.0,66.0,86.0,-58.0,39.0,-24.0,-28.0
132.0,50.0,-70.0,-73.0,-37.0,-10.0,74.0,-89.0,-1.0,41.0,-45.0,24.0,3.0,-17.0,-133.0,64.0,-54.0,42.0,-53.0,-18.0,-23.0,12.0,-37.0,-12.0,-47.0,9.0,44.0,1.0,-35.0,-4.0,-22.0,-28.0,-75.0,10.0,-39.0,47.0,20.0,-4.0,-74.0,-18.0,58.0,7.0,130.0,-38.0,140.0,-44.0,115.0,-42.0,-68.0,-89.0,75.0,-38.0,51.0,-157.0,-21.0,71.0,388.0,9.0,-290.0,84.0,28.0,-15.0,12.0,-190.0,132.0,140.0,-118.0,51.0,73.0,46.0,20.0,-23.0,-17.0,46.0,-9.0,-6.0,40.0,98.0,-110.0,78.0,123.0,-68.0,-143.0,55.0,-19.0,24.0,-29.0,-72.0,92.0,110.0,54.0,7.0,54.0,5.0,67.0,-32.0,55.0,-117.0,-16.0,2.0,109.0,-103.0,-33.0,-1.0,-35.0,37.0,54.0,84.0,29.0,0.0,-31.0,98.0,39.0,-88.0,12.0,22.0,70.0,-24.0,186.0,-99.0,145.0,-58.0,6.0,-4.0,166.0,-108.0,95.0,41.0,-67.0,-16.0,87.0,-2.0,25.0,-4.0,69.0,-2.0,-26.0,34.0,-20.0,-51.0,67.0,-3.0,47.0,-23.0,65.0,-57.0,76.0,36.0,-8.0,65.0,-20.0,-13.0,-23.0,34.0,-59.0,38.0,27.0,5.0,14.0,36.0,-5.0,-37.0,79.0,-29.0,-14.0,70.0,17.0,47.0,93.0,-9.0,-12.0,-49.0,41.0,83.0,-33.0,83.0,6.0,-56.0,-30.0,54.0,-8.0,-22.0,53.0,-24.0,44.0,29.0,47.0,5.0,-41.0,8.0,68.0,11.0,-47.0,-7.0,74.0,97.0,-67.0,44.0,-29.0,-35.0
148.0,57.0,-85.0,-75.0,-43.0,-11.0,84.0,-110.0,-3.0,49.0,-54.0,31.0,4.0,-20.0,-154.0,73.0,-65.0,50.0,-66.0,-21.0,-29.0,14.0,-45.0,-14.0,-57.0,12.0,52.0,-1.0,-42.0,-6.0,-25.0,-31.0,-82.0,8.0,-44.0,56.0,26.0,-5.0,-59.0,-28.0,72.0,11.0,162.0,-45.0,186.0,-63.0,134.0,-47.0,-74.0,-90.0,84.0,-46.0,57.0,-176.0,-24.0,82.0,425.0,15.0,-338.0,99.0,31.0,-18.0,12.0,-221.0,134.0,172.0,-137.0,58.0,93.0,55.0,24.0,-28.0,-23.0,58.0,-11.0,-11.0,47.0,111.0,-116.0,94.0,148.0,-92.0,-173.0,67.0,-25.0,29.0,-39.0,-75.0,96.0,128.0,60.0,11.0,61.0,5.0,81.0,-38.0,62.0,-136.0,-28.0,12.0,117.0,-117.0,-37.0,-1.0,-45.0,46.0,68.0,91.0,34.0,0.0,-37.0,120.0,46.0,-103.0,13.0,22.0,78.0,-25.0,213.0,-112.0,168.0,-68.0,16.0,-8.0,199.0,-127.0,109.0,46.0,-78.0,-19.0,88.0,-1.0,33.0,-7.0,72.0,2.0,-28.0,38.0,-24.0,-58.0,73.0,-4.0,54.0,-21.0,75.0,-69.0,94.0,42.0,-13.0,90.0,-26.0,-13.0,-26.0,40.0,-68.0,42.0,35.0,5.0,17.0,43.0,-4.0,-46.0,94.0,-36.0,-22.0,86.0,21.0,56.0,105.0,-3.0,-16.0,-60.0,52.0,95.0,-42.0,99.0,11.0,-69.0,-35.0,62.0,-9.0,-27.0,63.0,-27.0,54.0,38.0,58.0,5.0,-48.0,8.0,80.0,11.0,-58.0,-9.0,78.0,106.0,-74.0,47.0,-35.0,-42.0
165.0,62.0,-98.0,-77.0,-51.0,-12.0,90.0,-124.0,-4.0,59.0,-61.0,37.0,5.0,-25.0,-175.0,85.0,-78.0,58.0,-80.0,-24.0,-32.0,15.0,-51.0,-17.0,-68.0,15.0,58.0,0.0,-48.0,-8.0,-29.0,-38.0,-88.0,7.0,-51.0,67.0,33.0,-6.0,-35.0,-44.0,88.0,16.0,193.0,-50.0,232.0,-74.0,149.0,-51.0,-77.0,-90.0,87.0,-51.0,63.0,-194.0,-25.0,92.0,451.0,17.0,-384.0,114.0,35.0,-22.0,12.0,-251.0,135.0,201.0,-149.0,62.0,113.0,65.0,27.0,-33.0,-32.0,72.0,-12.0,-15.0,58.0,118.0,-120.0,109.0,173.0,-119.0,-206.0,85.0,-30.0,33.0,-48.0,-76.0,99.0,145.0,65.0,14.0,67.0,4.0,96.0,-45.0,68.0,-152.0,-37.0,22.0,124.0,-131.0,-38.0,-1.0,-55.0,54.0,82.0,97.0,38.0,1.0,-43.0,140.0,51.0,-115.0,15.0,24.0,86.0,-25.0,237.0,-122.0,191.0,-77.0,28.0,-12.0,234.0,-148.0,124.0,52.0,-89.0,-23.0,91.0,0.0,42.0,-9.0,74.0,9.0,-31.0,44.0,-27.0,-63.0,83.0,-6.0,63.0,-16.0,86.0,-85.0,113.0,50.0,-15.0,118.0,-37.0,-11.0,-28.0,44.0,-80.0,47.0,44.0,6.0,20.0,51.0,-3.0,-57.0,106.0,-43.0,-32.0,105.0,26.0,65.0,120.0,6.0,-22.0,-71.0,61.0,107.0,-53.0,115.0,15.0,-81.0,-39.0,67.0,-12.0,-32.0,69.0,-30.0,66.0,47.0,69.0,6.0,-57.0,8.0,90.0,12.0,-68.0,-10.0,81.0,112.0,-79.0,48.0,-39.0,-51.0
